id,user_id,model,dispatch_local_id,dispatch_export_id,S_no,Center,Exporter_id,Exporter_name,Location,Status,Remark,checkDate,created_at,updated_at
9419,1,DispatchExport,NULL,NULL,103011,Jimma,1991,Yayinu PLC,Dessie,NULL,NULL,23/12/2021 08:30,23/12/2021 08:30,23/12/2021 08:30
9420,1,DispatchExport,NULL,NULL,103013,Jimma,645,Nifas silk kelem,Dessie,NULL,NULL,23/12/2021 10:31,23/12/2021 10:31,23/12/2021 10:31
9421,1,DispatchExport,NULL,NULL,103014,Jimma,0,Mintu Plastic,Jimma,NULL,NULL,22/12/2021 14:48,22/12/2021 14:48,22/12/2021 14:48
9422,1,DispatchExport,NULL,NULL,103015,Jimma,0,Kola bulcha ,Dessie,NULL,NULL,23/12/2021 13:30,23/12/2021 13:30,23/12/2021 13:30
9423,1,DispatchExport,NULL,NULL,103016,Jimma,1193,Tracon trading,Dessie,NULL,NULL,23/12/2021 09:24,23/12/2021 09:24,23/12/2021 09:24
9424,1,DispatchExport,NULL,NULL,103017,Jimma,4713,Testi Trading,Dessie,NULL,NULL,23/12/2021 10:38,23/12/2021 10:38,23/12/2021 10:38
9425,1,DispatchExport,NULL,NULL,103019,Jimma,4836,Adolina coffee laki,Dessie,NULL,NULL,23/12/2021 10:24,23/12/2021 10:24,23/12/2021 10:24
9426,1,DispatchExport,NULL,NULL,103021,Jimma,0,Horayzen Plantation plc,Jimma,NULL,NULL,25/12/2021 03:50,25/12/2021 03:50,25/12/2021 03:50
9427,1,DispatchExport,NULL,NULL,103022,Jimma,0,Choce Geda ,Dessie,NULL,NULL,23/12/2021 08:29,23/12/2021 08:29,23/12/2021 08:29
9428,1,DispatchExport,NULL,NULL,103023,Jimma,8862,Hadeed trading,Dessie,NULL,NULL,23/12/2021 09:17,23/12/2021 09:17,23/12/2021 09:17
9429,1,DispatchExport,NULL,NULL,103024,Jimma,8862,Hadeed trading,Jimma,NULL,NULL,22/12/2021 14:42,22/12/2021 14:42,22/12/2021 14:42
9430,1,DispatchExport,NULL,NULL,103025,Jimma,0,Gudina Haro union,Dessie,NULL,NULL,23/12/2021 09:16,23/12/2021 09:16,23/12/2021 09:16
9431,1,DispatchExport,NULL,NULL,103026,Jimma,7,S A Bagerish coffee,Dessie,NULL,NULL,23/12/2021 09:55,23/12/2021 09:55,23/12/2021 09:55
9432,1,DispatchExport,NULL,NULL,103027,Jimma,548,Kemal Abdela plc,Dessie,NULL,NULL,23/12/2021 10:30,23/12/2021 10:30,23/12/2021 10:30
9433,1,DispatchExport,NULL,NULL,103028,Jimma,2720,Tesfaye G/Mariam,Dessie,NULL,NULL,23/12/2021 10:07,23/12/2021 10:07,23/12/2021 10:07
9434,1,DispatchExport,NULL,NULL,103030,Jimma,5828,Premirose plc,Dessie,NULL,NULL,23/12/2021 10:28,23/12/2021 10:28,23/12/2021 10:28
9435,1,DispatchExport,NULL,NULL,103031,Jimma,0,Ilke Tunjo,Dessie,NULL,NULL,23/12/2021 09:04,23/12/2021 09:04,23/12/2021 09:04
9436,1,DispatchExport,NULL,NULL,103031,Jimma,0,Ilke Tunjo,Dessie,NULL,NULL,23/12/2021 09:14,23/12/2021 09:14,23/12/2021 09:14
9437,1,DispatchExport,NULL,NULL,103034,Jimma,0,Yachi kachisa,Dessie,NULL,NULL,23/12/2021 08:28,23/12/2021 08:28,23/12/2021 08:28
9438,1,DispatchExport,NULL,NULL,103036,Jimma,1193,Tracon trading,Dessie,NULL,NULL,23/12/2021 13:42,23/12/2021 13:42,23/12/2021 13:42
9439,1,DispatchExport,NULL,NULL,103038,Jimma,2637,Ethio Gabana,Dessie,NULL,NULL,23/12/2021 09:21,23/12/2021 09:21,23/12/2021 09:21
9440,1,DispatchExport,NULL,NULL,103039,Jimma,2589,Tekle Teku G/Aregay,Dessie,NULL,NULL,23/12/2021 10:35,23/12/2021 10:35,23/12/2021 10:35
9441,1,DispatchExport,NULL,NULL,103040,Jimma,0,Mine Ethiopia trading,Dessie,NULL,NULL,23/12/2021 10:02,23/12/2021 10:02,23/12/2021 10:02
9442,1,DispatchExport,NULL,NULL,103042,Jimma,306,Romel General Trading,Dessie,NULL,NULL,23/12/2021 10:26,23/12/2021 10:26,23/12/2021 10:26
9443,1,DispatchExport,NULL,NULL,103043,Jimma,3075,Wali steal industry,Dessie,NULL,NULL,23/12/2021 10:10,23/12/2021 10:10,23/12/2021 10:10
9444,1,DispatchExport,NULL,NULL,103044,Jimma,4560,Alsam plc,Dessie,NULL,NULL,23/12/2021 10:08,23/12/2021 10:08,23/12/2021 10:08
9445,1,DispatchExport,NULL,NULL,103045,Jimma,4836,Adolina coffee ,Dessie,NULL,NULL,23/12/2021 19:39,23/12/2021 19:39,23/12/2021 19:39
9446,1,DispatchExport,NULL,NULL,103047,Jimma,8353,Faham plc,Dessie,NULL,NULL,23/12/2021 10:27,23/12/2021 10:27,23/12/2021 10:27
9447,1,DispatchExport,NULL,NULL,103050,Jimma,0,Elias Jebel,Dessie,NULL,NULL,23/12/2021 10:25,23/12/2021 10:25,23/12/2021 10:25
9448,1,DispatchExport,NULL,NULL,103051,Jimma,0,Rixos trading,Dessie,NULL,NULL,23/12/2021 09:42,23/12/2021 09:42,23/12/2021 09:42
9449,1,DispatchExport,NULL,NULL,103053,Jimma,5696,Abdulakim Mehamed Geleto,Dessie,NULL,NULL,23/12/2021 12:26,23/12/2021 12:26,23/12/2021 12:26
9450,1,DispatchExport,NULL,NULL,103054,Jimma,5696,Abdulakim Mehamed Geleto,Dessie,NULL,NULL,23/12/2021 09:23,23/12/2021 09:23,23/12/2021 09:23
9451,1,DispatchExport,NULL,NULL,103055,Jimma,1131,Addis Exporter,Jimma,NULL,NULL,24/12/2021 04:34,24/12/2021 04:34,24/12/2021 04:34
9452,1,DispatchExport,NULL,NULL,103056,Jimma,8862,Hadeed trading,Jimma,NULL,NULL,24/12/2021 04:13,24/12/2021 04:13,24/12/2021 04:13
9453,1,DispatchExport,NULL,NULL,103057,Jimma,2637,Ethio Gabana,Jimma,NULL,NULL,24/12/2021 03:42,24/12/2021 03:42,24/12/2021 03:42
9454,1,DispatchExport,NULL,NULL,103060,Jimma,94,Leli trading PLC,Jimma,NULL,NULL,24/12/2021 02:38,24/12/2021 02:38,24/12/2021 02:38
9455,1,DispatchExport,NULL,NULL,103061,Jimma,0,Bufeta Gibe farmers,Jimma,NULL,NULL,24/12/2021 10:28,24/12/2021 10:28,24/12/2021 10:28
9456,1,DispatchExport,NULL,NULL,103064,Jimma,4762,Mehamed Lalo,Jimma,NULL,NULL,24/12/2021 03:21,24/12/2021 03:21,24/12/2021 03:21
9457,1,DispatchExport,NULL,NULL,103065,Jimma,838,SMS plc,Jimma,NULL,NULL,25/12/2021 03:41,25/12/2021 03:41,25/12/2021 03:41
9458,1,DispatchExport,NULL,NULL,103067,Jimma,0,Riksos trading,Jimma,NULL,NULL,24/12/2021 03:05,24/12/2021 03:05,24/12/2021 03:05
9459,1,DispatchExport,NULL,NULL,103068,Jimma,2637,Ethio Gabana,Jimma,NULL,NULL,24/12/2021 04:00,24/12/2021 04:00,24/12/2021 04:00
9460,1,DispatchExport,NULL,NULL,103069,Jimma,2382,Ababuna share company,Jimma,NULL,NULL,24/12/2021 02:52,24/12/2021 02:52,24/12/2021 02:52
9461,1,DispatchExport,NULL,NULL,103071,Jimma,4560,Alsam plc,Jimma,NULL,NULL,24/12/2021 08:13,24/12/2021 08:13,24/12/2021 08:13
9462,1,DispatchExport,NULL,NULL,103072,Jimma,0,More Farmers union,Jimma,NULL,NULL,24/12/2021 04:31,24/12/2021 04:31,24/12/2021 04:31
9463,1,DispatchExport,NULL,NULL,103073,Jimma,385,Blonza import and export,Jimma,NULL,NULL,24/12/2021 04:16,24/12/2021 04:16,24/12/2021 04:16
9464,1,DispatchExport,NULL,NULL,103074,Jimma,0,Bongo multi purpose,Jimma,NULL,NULL,24/12/2021 03:43,24/12/2021 03:43,24/12/2021 03:43
9465,1,DispatchExport,NULL,NULL,103075,Jimma,4762,Mehamed Lalo,Jimma,NULL,NULL,25/12/2021 04:26,25/12/2021 04:26,25/12/2021 04:26
9466,1,DispatchExport,NULL,NULL,103076,Jimma,0,Albar Trading,Jimma,NULL,NULL,24/12/2021 07:35,24/12/2021 07:35,24/12/2021 07:35
9467,1,DispatchExport,NULL,NULL,103077,Jimma,8849,Biniyam Abebe,Jimma,NULL,NULL,24/12/2021 04:01,24/12/2021 04:01,24/12/2021 04:01
9468,1,DispatchExport,NULL,NULL,103079,Jimma,8862,Hadeed trading,Jimma,NULL,NULL,24/12/2021 03:39,24/12/2021 03:39,24/12/2021 03:39
9469,1,DispatchExport,NULL,NULL,103080,Jimma,2627,Roza Defo,Jimma,NULL,NULL,24/12/2021 05:39,24/12/2021 05:39,24/12/2021 05:39
9470,1,DispatchExport,NULL,NULL,103081,Jimma,8353,Faham plc,Dessie,NULL,NULL,25/12/2021 12:05,25/12/2021 12:05,25/12/2021 12:05
9471,1,DispatchExport,NULL,NULL,103083,Jimma,8862,Hadeed trading,Jimma,NULL,NULL,24/12/2021 12:36,24/12/2021 12:36,24/12/2021 12:36
9472,1,DispatchExport,NULL,NULL,103084,Jimma,8353,Faham plc,Dessie,NULL,NULL,25/12/2021 12:21,25/12/2021 12:21,25/12/2021 12:21
9473,1,DispatchExport,NULL,NULL,103085,Jimma,5828,Premirose plc,Dessie,NULL,NULL,25/12/2021 10:04,25/12/2021 10:04,25/12/2021 10:04
9474,1,DispatchExport,NULL,NULL,103086,Jimma,0,Gudina Haro union,Dessie,NULL,NULL,25/12/2021 10:48,25/12/2021 10:48,25/12/2021 10:48
9475,1,DispatchExport,NULL,NULL,103088,Jimma,194,Mulege plc,Dessie,NULL,NULL,25/12/2021 09:26,25/12/2021 09:26,25/12/2021 09:26
9476,1,DispatchExport,NULL,NULL,103089,Jimma,4836,Adolina coffee ,Dessie,NULL,NULL,25/12/2021 08:37,25/12/2021 08:37,25/12/2021 08:37
9477,1,DispatchExport,NULL,NULL,103090,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,25/12/2021 18:04,25/12/2021 18:04,25/12/2021 18:04
9478,1,DispatchExport,NULL,NULL,103093,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,26/12/2021 00:58,26/12/2021 00:58,26/12/2021 00:58
9479,1,DispatchExport,NULL,NULL,103094,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,26/12/2021 00:28,26/12/2021 00:28,26/12/2021 00:28
9480,1,DispatchExport,NULL,NULL,103096,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,26/12/2021 00:31,26/12/2021 00:31,26/12/2021 00:31
9481,1,DispatchExport,NULL,NULL,103097,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,26/12/2021 00:30,26/12/2021 00:30,26/12/2021 00:30
9482,1,DispatchExport,NULL,NULL,103098,Jimma,0,Gudina Geta Bore,Dessie,NULL,NULL,25/12/2021 09:45,25/12/2021 09:45,25/12/2021 09:45
9483,1,DispatchExport,NULL,NULL,103100,Jimma,5696,Abdulakim Mehamed Geleto,Dessie,NULL,NULL,25/12/2021 10:29,25/12/2021 10:29,25/12/2021 10:29
9484,1,DispatchExport,NULL,NULL,103101,Jimma,8668,Riksos trading,Dessie,NULL,NULL,25/12/2021 10:12,25/12/2021 10:12,25/12/2021 10:12
9485,1,DispatchExport,NULL,NULL,103102,Jimma,8668,Riksos trading,Dessie,NULL,NULL,25/12/2021 09:38,25/12/2021 09:38,25/12/2021 09:38
9486,1,DispatchExport,NULL,NULL,103103,Jimma,4762,Mehamed Lalo,Dessie,NULL,NULL,25/12/2021 09:55,25/12/2021 09:55,25/12/2021 09:55
9487,1,DispatchExport,NULL,NULL,103104,Jimma,4560,Alsam plc,Dessie,NULL,NULL,25/12/2021 08:13,25/12/2021 08:13,25/12/2021 08:13
9488,1,DispatchExport,NULL,NULL,103105,Jimma,4560,Alsam plc,Dessie,NULL,NULL,25/12/2021 10:18,25/12/2021 10:18,25/12/2021 10:18
9489,1,DispatchExport,NULL,NULL,103106,Jimma,8862,Hadeed trading,Dessie,NULL,NULL,25/12/2021 10:09,25/12/2021 10:09,25/12/2021 10:09
9490,1,DispatchExport,NULL,NULL,103108,Jimma,0,Zablon trading,Dessie,NULL,NULL,25/12/2021 09:28,25/12/2021 09:28,25/12/2021 09:28
9491,1,DispatchExport,NULL,NULL,103109,Jimma,0,Tsedeke Bekele,Dessie,NULL,NULL,25/12/2021 10:22,25/12/2021 10:22,25/12/2021 10:22
9492,1,DispatchExport,NULL,NULL,103109,Jimma,0,Tsedeke Bekele,Dessie,NULL,NULL,25/12/2021 10:27,25/12/2021 10:27,25/12/2021 10:27
9493,1,DispatchExport,NULL,NULL,103110,Jimma,0,Bongo multi purpose,Dessie,NULL,NULL,25/12/2021 12:55,25/12/2021 12:55,25/12/2021 12:55
9494,1,DispatchExport,NULL,NULL,103112,Jimma,55, LegeseSherefu,Dessie,NULL,NULL,25/12/2021 16:03,25/12/2021 16:03,25/12/2021 16:03
9495,1,DispatchExport,NULL,NULL,103113,Jimma,2627,Roza Defo,Dessie,NULL,NULL,25/12/2021 19:28,25/12/2021 19:28,25/12/2021 19:28
9496,1,DispatchExport,NULL,NULL,103114,Jimma,0,Afata Wanju farmers union,Jimma,NULL,NULL,26/12/2021 04:04,26/12/2021 04:04,26/12/2021 04:04
9497,1,DispatchExport,NULL,NULL,103115,Jimma,2382,Ababuna share company,Jimma,NULL,NULL,26/12/2021 07:04,26/12/2021 07:04,26/12/2021 07:04
9498,1,DispatchExport,NULL,NULL,103116,Jimma,5696,Abdulekim mehamed ,Jimma,NULL,NULL,26/12/2021 03:39,26/12/2021 03:39,26/12/2021 03:39
9499,1,DispatchExport,NULL,NULL,103119,Jimma,8554,Limmu coffee farm,Jimma,NULL,NULL,26/12/2021 05:32,26/12/2021 05:32,26/12/2021 05:32
9500,1,DispatchExport,NULL,NULL,103120,Jimma,3717,Snap Trading,Dessie,NULL,NULL,25/12/2021 21:38,25/12/2021 21:38,25/12/2021 21:38
9501,1,DispatchExport,NULL,NULL,103121,Jimma,4017,Kaki plc,Jimma,NULL,NULL,26/12/2021 03:53,26/12/2021 03:53,26/12/2021 03:53
9502,1,DispatchExport,NULL,NULL,103123,Jimma,5696,Abdulakim Mehamed Geleto,Jimma,NULL,NULL,26/12/2021 03:33,26/12/2021 03:33,26/12/2021 03:33
9503,1,DispatchExport,NULL,NULL,103124,Jimma,194,Mintu Plastic,Jimma,NULL,NULL,26/12/2021 02:13,26/12/2021 02:13,26/12/2021 02:13
9504,1,DispatchExport,NULL,NULL,103126,Jimma,3717,Snap Trading,Jimma,NULL,NULL,26/12/2021 04:33,26/12/2021 04:33,26/12/2021 04:33
9505,1,DispatchExport,NULL,NULL,103127,Jimma,5828,Premirose plc,Jimma,NULL,NULL,26/12/2021 02:47,26/12/2021 02:47,26/12/2021 02:47
9506,1,DispatchExport,NULL,NULL,103128,Jimma,0,Kenisa Multi purpose,Jimma,NULL,NULL,26/12/2021 03:34,26/12/2021 03:34,26/12/2021 03:34
9507,1,DispatchExport,NULL,NULL,103129,Jimma,3075,Wali steal industry,Jimma,NULL,NULL,26/12/2021 09:35,26/12/2021 09:35,26/12/2021 09:35
9508,1,DispatchExport,NULL,NULL,103130,Jimma,0,Biyahaji Abadula,Jimma,NULL,NULL,27/12/2021 11:51,27/12/2021 11:51,27/12/2021 11:51
9509,1,DispatchExport,NULL,NULL,103131,Jimma,8353,Faham plc,Jimma,NULL,NULL,27/12/2021 10:27,27/12/2021 10:27,27/12/2021 10:27
9510,1,DispatchExport,NULL,NULL,103134,Jimma,838,SMS plc,Jimma,NULL,NULL,27/12/2021 18:34,27/12/2021 18:34,27/12/2021 18:34
9511,1,DispatchExport,NULL,NULL,103137,Jimma,8849,Biniyam Abebe,Jimma,NULL,NULL,29/12/2021 03:09,29/12/2021 03:09,29/12/2021 03:09
9512,1,DispatchExport,NULL,NULL,103138,Jimma,5233,Hailesilase Ambaye,Jimma,NULL,NULL,28/12/2021 09:58,28/12/2021 09:58,28/12/2021 09:58
9513,1,DispatchExport,NULL,NULL,103139,Jimma,5696,Abdulakim Mehamed,Jimma,NULL,NULL,28/12/2021 09:52,28/12/2021 09:52,28/12/2021 09:52
9514,1,DispatchExport,NULL,NULL,103140,Jimma,548,Kemal Abdela plc,Jimma,NULL,NULL,29/12/2021 02:53,29/12/2021 02:53,29/12/2021 02:53
9515,1,DispatchExport,NULL,NULL,103141,Jimma,0,Riksos trading,Jimma,NULL,NULL,29/12/2021 03:20,29/12/2021 03:20,29/12/2021 03:20
9516,1,DispatchExport,NULL,NULL,103142,Jimma,4560,Alsam plc,Jimma,NULL,NULL,28/12/2021 09:43,28/12/2021 09:43,28/12/2021 09:43
9517,1,DispatchExport,NULL,NULL,103143,Jimma,838,SMS plc,Jimma,NULL,NULL,29/12/2021 03:32,29/12/2021 03:32,29/12/2021 03:32
9518,1,DispatchExport,NULL,NULL,103144,Jimma,0,Burqa Gudina,Jimma,NULL,NULL,29/12/2021 02:44,29/12/2021 02:44,29/12/2021 02:44
9519,1,DispatchExport,NULL,NULL,103145,Jimma,55,LegeseSherefu,Jimma,NULL,NULL,29/12/2021 02:14,29/12/2021 02:14,29/12/2021 02:14
9520,1,DispatchExport,NULL,NULL,103146,Jimma,0,Hunda Oli farmers,Jimma,NULL,NULL,29/12/2021 02:20,29/12/2021 02:20,29/12/2021 02:20
9521,1,DispatchExport,NULL,NULL,103147,Jimma,4812,Romina PLC,Jimma,NULL,NULL,29/12/2021 02:15,29/12/2021 02:15,29/12/2021 02:15
9522,1,DispatchExport,NULL,NULL,103148,Jimma,4560,Alsàm plc,Jimma,NULL,NULL,29/12/2021 04:47,29/12/2021 04:47,29/12/2021 04:47
9523,1,DispatchExport,NULL,NULL,103149,Jimma,4689,Alta Computec plc,Jimma,NULL,NULL,29/12/2021 03:12,29/12/2021 03:12,29/12/2021 03:12
9524,1,DispatchExport,NULL,NULL,103150,Jimma,0,Burqa Gudina,Jimma,NULL,NULL,29/12/2021 03:13,29/12/2021 03:13,29/12/2021 03:13
9525,1,DispatchExport,NULL,NULL,103152,Jimma,908,Zege PLC,Jimma,NULL,NULL,29/12/2021 04:48,29/12/2021 04:48,29/12/2021 04:48
9526,1,DispatchExport,NULL,NULL,103153,Jimma,4812,Romina plc,Jimma,NULL,NULL,29/12/2021 03:15,29/12/2021 03:15,29/12/2021 03:15
9527,1,DispatchExport,NULL,NULL,103155,Jimma,0,Gish Abay ,Jimma,NULL,NULL,28/12/2021 10:32,28/12/2021 10:32,28/12/2021 10:32
9528,1,DispatchExport,NULL,NULL,103156,Jimma,0,Nano Cala,Jimma,NULL,NULL,28/12/2021 09:50,28/12/2021 09:50,28/12/2021 09:50
9529,1,DispatchExport,NULL,NULL,103158,Jimma,0,Nano Chala,Jimma,NULL,NULL,28/12/2021 09:46,28/12/2021 09:46,28/12/2021 09:46
9530,1,DispatchExport,NULL,NULL,103161,Jimma,1193,Tracon trading,Jimma,NULL,NULL,28/12/2021 10:22,28/12/2021 10:22,28/12/2021 10:22
9531,1,DispatchExport,NULL,NULL,103162,Jimma,54,Kemal Abdela plc,Jimma,NULL,NULL,28/12/2021 10:36,28/12/2021 10:36,28/12/2021 10:36
9532,1,DispatchExport,NULL,NULL,103163,Jimma,4762,Mehamed Lalo,Jimma,NULL,NULL,28/12/2021 11:01,28/12/2021 11:01,28/12/2021 11:01
9533,1,DispatchExport,NULL,NULL,103164,Jimma,0,Getachew Tefra,Jimma,NULL,NULL,28/12/2021 11:04,28/12/2021 11:04,28/12/2021 11:04
9534,1,DispatchExport,NULL,NULL,103165,Jimma,8862,Hadeed trading,Jimma,NULL,NULL,28/12/2021 10:18,28/12/2021 10:18,28/12/2021 10:18
9535,1,DispatchExport,NULL,NULL,103166,Jimma,8862,Hadeed trading,Dessie,NULL,NULL,29/12/2021 12:47,29/12/2021 12:47,29/12/2021 12:47
9536,1,DispatchExport,NULL,NULL,103167,Jimma,1193,Tracon trading,Dessie,NULL,NULL,29/12/2021 13:38,29/12/2021 13:38,29/12/2021 13:38
9537,1,DispatchExport,NULL,NULL,103168,Jimma,2382,Ababuna share company,Dessie,NULL,NULL,29/12/2021 12:15,29/12/2021 12:15,29/12/2021 12:15
9538,1,DispatchExport,NULL,NULL,103169,Jimma,4758,Jarra holdings company,Dessie,NULL,NULL,29/12/2021 12:16,29/12/2021 12:16,29/12/2021 12:16
9539,1,DispatchExport,NULL,NULL,103170,Jimma,0,Kidmay Multi purpose,Dessie,NULL,NULL,29/12/2021 13:36,29/12/2021 13:36,29/12/2021 13:36
9540,1,DispatchExport,NULL,NULL,103171,Jimma,5696,Abdulakim Mehamed,Dessie,NULL,NULL,29/12/2021 13:41,29/12/2021 13:41,29/12/2021 13:41
9541,1,DispatchExport,NULL,NULL,103172,Jimma,5828,Premirose plc,Dessie,NULL,NULL,29/12/2021 11:52,29/12/2021 11:52,29/12/2021 11:52
9542,1,DispatchExport,NULL,NULL,103174,Jimma,4713,Testi Trading,Dessie,NULL,NULL,29/12/2021 12:17,29/12/2021 12:17,29/12/2021 12:17
9543,1,DispatchExport,NULL,NULL,103176,Jimma,2589,Tekle Teku,Dessie,NULL,NULL,29/12/2021 13:19,29/12/2021 13:19,29/12/2021 13:19
9544,1,DispatchExport,NULL,NULL,103177,Jimma,8524,Dumerso Industrial plc,Dessie,NULL,NULL,29/12/2021 12:18,29/12/2021 12:18,29/12/2021 12:18
9545,1,DispatchExport,NULL,NULL,103179,Jimma,4716,Asma International,Dessie,NULL,NULL,29/12/2021 17:54,29/12/2021 17:54,29/12/2021 17:54
9546,1,DispatchExport,NULL,NULL,103180,Jimma,4713,Testi Trading,Dessie,NULL,NULL,29/12/2021 15:06,29/12/2021 15:06,29/12/2021 15:06
9547,1,DispatchExport,NULL,NULL,103181,Jimma,8353,Faham plc,Dessie,NULL,NULL,30/12/2021 05:52,30/12/2021 05:52,30/12/2021 05:52
9548,1,DispatchExport,NULL,NULL,103182,Jimma,8353,Faham plc,Dessie,NULL,NULL,30/12/2021 05:51,30/12/2021 05:51,30/12/2021 05:51
9549,1,DispatchExport,NULL,NULL,103184,Jimma,1193,Tracon trading,Dessie,NULL,NULL,29/12/2021 13:07,29/12/2021 13:07,29/12/2021 13:07
9550,1,DispatchExport,NULL,NULL,103185,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,30/12/2021 06:02,30/12/2021 06:02,30/12/2021 06:02
9551,1,DispatchExport,NULL,NULL,103186,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,30/12/2021 05:48,30/12/2021 05:48,30/12/2021 05:48
9552,1,DispatchExport,NULL,NULL,103187,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,30/12/2021 05:50,30/12/2021 05:50,30/12/2021 05:50
9553,1,DispatchExport,NULL,NULL,103188,Jimma,1234,Abana Coffee,Dessie,NULL,NULL,30/12/2021 05:59,30/12/2021 05:59,30/12/2021 05:59
9554,1,DispatchExport,NULL,NULL,103189,Jimma,1193,Tracon trading,Jimma,NULL,NULL,31/12/2021 02:51,31/12/2021 02:51,31/12/2021 02:51
9555,1,DispatchExport,NULL,NULL,103189,Jimma,1193,Tracon trading,Jimma,NULL,NULL,31/12/2021 02:51,31/12/2021 02:51,31/12/2021 02:51
9556,1,DispatchExport,NULL,NULL,103189,Jimma,1193,Tracon trading,Jimma,NULL,NULL,31/12/2021 02:51,31/12/2021 02:51,31/12/2021 02:51
9557,1,DispatchExport,NULL,NULL,103191,Jimma,1193,Tracon trading,Jimma,NULL,NULL,30/12/2021 02:11,30/12/2021 02:11,30/12/2021 02:11
9558,1,DispatchExport,NULL,NULL,103192,Jimma,3980,Kuru Ethiopia,Jimma,NULL,NULL,31/12/2021 03:14,31/12/2021 03:14,31/12/2021 03:14
9559,1,DispatchExport,NULL,NULL,103193,Jimma,0,Wellness trading PLC,Jimma,NULL,NULL,30/12/2021 02:28,30/12/2021 02:28,30/12/2021 02:28
9560,1,DispatchExport,NULL,NULL,103195,Jimma,3008,Arken general trading,Jimma,NULL,NULL,31/12/2021 03:02,31/12/2021 03:02,31/12/2021 03:02
9561,1,DispatchExport,NULL,NULL,103197,Jimma,0,Duromina farmers union,Jimma,NULL,NULL,31/12/2021 04:39,31/12/2021 04:39,31/12/2021 04:39
9562,1,DispatchExport,NULL,NULL,103198,Jimma,0,Mano.chala farmers,Jimma,NULL,NULL,31/12/2021 04:43,31/12/2021 04:43,31/12/2021 04:43
9563,1,DispatchExport,NULL,NULL,103200,Jimma,0,Nano Chala,Jimma,NULL,NULL,31/12/2021 03:54,31/12/2021 03:54,31/12/2021 03:54
9564,1,DispatchExport,NULL,NULL,103201,Jimma,0,Sadiloya multi purpose,Jimma,NULL,NULL,30/12/2021 02:14,30/12/2021 02:14,30/12/2021 02:14
9565,1,DispatchExport,NULL,NULL,103202,Jimma,0,Sadiloya multi purpose,Jimma,NULL,NULL,31/12/2021 03:24,31/12/2021 03:24,31/12/2021 03:24
9566,1,DispatchExport,NULL,NULL,103204,Jimma,3717,Snap Trading,Jimma,NULL,NULL,30/12/2021 07:03,30/12/2021 07:03,30/12/2021 07:03
9567,1,DispatchExport,NULL,NULL,103205,Jimma,1724,Ethcomark Trading,Jimma,NULL,NULL,30/12/2021 04:19,30/12/2021 04:19,30/12/2021 04:19
9568,1,DispatchExport,NULL,NULL,103207,Jimma,0,Nifas silk kelem,Jimma,NULL,NULL,31/12/2021 05:40,31/12/2021 05:40,31/12/2021 05:40
9569,1,DispatchExport,NULL,NULL,103207,Jimma,0,Nifas silk kelem,Jimma,NULL,NULL,31/12/2021 05:40,31/12/2021 05:40,31/12/2021 05:40
9570,1,DispatchExport,NULL,NULL,103207,Jimma,0,Nifas silk kelem,Jimma,NULL,NULL,31/12/2021 05:40,31/12/2021 05:40,31/12/2021 05:40
9571,1,DispatchExport,NULL,NULL,103209,Jimma,0,Kedamay multi purpose,Jimma,NULL,NULL,31/12/2021 04:12,31/12/2021 04:12,31/12/2021 04:12
9572,1,DispatchExport,NULL,NULL,103210,Jimma,8862,Hadeed trading,Jimma,NULL,NULL,31/12/2021 03:51,31/12/2021 03:51,31/12/2021 03:51
9573,1,DispatchExport,NULL,NULL,103211,Jimma,5828,Premirose plc,Jimma,NULL,NULL,30/12/2021 03:21,30/12/2021 03:21,30/12/2021 03:21
9574,1,DispatchExport,NULL,NULL,103212,Jimma,2120,Saynopia import and export,Jimma,NULL,NULL,31/12/2021 06:01,31/12/2021 06:01,31/12/2021 06:01
9575,1,DispatchExport,NULL,NULL,103213,Jimma,0,Duromina farmers,Dessie,NULL,NULL,31/12/2021 11:17,31/12/2021 11:17,31/12/2021 11:17
9576,1,DispatchExport,NULL,NULL,103215,Jimma,3880,Kuru Ethiopia,Jimma,NULL,NULL,31/12/2021 10:08,31/12/2021 10:08,31/12/2021 10:08
9577,1,DispatchExport,NULL,NULL,103215,Jimma,3880,Kuru Ethiopia,Jimma,NULL,NULL,31/12/2021 10:08,31/12/2021 10:08,31/12/2021 10:08
9578,1,DispatchExport,NULL,NULL,103216,Jimma,4836,Adolina coffee ,Dessie,NULL,NULL,31/12/2021 09:01,31/12/2021 09:01,31/12/2021 09:01
9579,1,DispatchExport,NULL,NULL,103220,Jimma,8862,Hadeed trading,Dessie,NULL,NULL,31/12/2021 08:57,31/12/2021 08:57,31/12/2021 08:57
9580,1,DispatchExport,NULL,NULL,103222,Jimma,4812,Romina plc,Dessie,NULL,NULL,31/12/2021 09:02,31/12/2021 09:02,31/12/2021 09:02
